cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
160482,Lophenol,400.7,C28H48O,20.2,1,1,5,29,C[C@@H]1[C@H](CC[C@]2([C@H]1CC=C3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCCC(C)C)C)C)O,0
160499,Cortolone,366.5,C21H34O5,98.0,4,5,2,26,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4([C@H](CO)O)O)C)O,0
160514,Cellobiotol,344.31,C12H24O11,201.0,9,11,8,23,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
160542,O-Carbamoylhydroxylamine,76.055,CH4N2O2,78.3,2,3,1,5,C(=O)(N)ON,0
160562,Isohomovanillic acid,182.17,C9H10O4,66.8,2,4,3,13,COC1=C(C=C(C=C1)CC(=O)O)O,0
160570,Cannabidiolic acid,358.5,C22H30O4,77.8,3,4,7,26,CCCCCC1=CC(=C(C(=C1C(=O)O)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,0
160576,Pentadecanedioic Acid,272.38,C15H28O4,74.6,2,4,14,19,C(CCCCCCC(=O)O)CCCCCCC(=O)O,0
160615,4-Hydroxytestosterone,304.4,C19H28O3,57.5,2,3,0,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)O,0
160617,Orotidylic acid,368.19,C10H13N2O11P,203.0,6,11,5,24,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)O,0
160632,Desmethyltrimipramine,280.4,C19H24N2,15.3,1,2,4,21,CC(CNC)CN1C2=CC=CC=C2CCC3=CC=CC=C31,0
160636,Allocholic acid,408.6,C24H40O5,98.0,4,5,4,29,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
160637,Vanillactic acid,212.2,C10H12O5,87.0,3,5,4,15,COC1=C(C=CC(=C1)CC(C(=O)O)O)O,0
160665,5alpha-Cyprinol,452.7,C27H48O5,101.0,5,5,7,32,C[C@H](CCCC(CO)CO)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
160753,Testololactone,302.4,C19H26O3,43.4,0,3,0,22,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC(=O)O4)C,0
160762,Trendione,268.3,C18H20O2,34.1,0,2,0,20,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,0
160788,Dihydrosterculic acid,296.5,C19H36O2,37.3,1,2,15,21,CCCCCCCCC1CC1CCCCCCCC(=O)O,0
160799,Cedrelanol,222.37,C15H26O,20.2,1,1,1,16,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,0
160883,Butylscopolamine,360.5,C21H30NO4+,59.1,1,4,8,26,CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C,1
161171,Ephedroxane,191.23,C11H13NO2,29.5,0,2,1,14,C[C@H]1[C@H](OC(=O)N1C)C2=CC=CC=C2,0
161204,N-bromobenzenesulfonamide,236.09,C6H6BrNO2S,54.6,1,3,2,11,C1=CC=C(C=C1)S(=O)(=O)NBr,0
161234,D-ribosylnicotinic acid,256.23,C11H14NO6+,111.0,4,6,3,18,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O,1
161313,Anabasamine,253.34,C16H19N3,29.0,0,3,2,19,CN1CCCCC1C2=CN=C(C=C2)C3=CN=CC=C3,0
161413,Lunularic acid,258.269,C15H14O4,77.8,3,4,4,19,C1=CC(=C(C(=C1)O)C(=O)O)CCC2=CC=C(C=C2)O,0
161527,Aleuritolic Acid,456.7,C30H48O3,57.5,2,3,1,33,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC[C@@]4(C3=CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0
161712,Homocysteinesulfinic acid,167.19,C4H9NO4S,120.0,3,6,4,10,C(CS(=O)O)C(C(=O)O)N,0
161748,Myricanone,356.4,C21H24O5,76.0,2,5,2,26,COC1=C2C=C(CCCCC(=O)CCC3=CC2=C(C=C3)O)C(=C1OC)O,0
161816,Ikshusterol,430.7,C29H50O2,40.5,2,2,6,31,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C)C(C)C,0
161860,2'-Hydroxyflavone,238.24,C15H10O3,46.5,1,3,1,18,C1=CC=C(C(=C1)C2=CC(=O)C3=CC=CC=C3O2)O,0
161871,Fukiic acid,272.21,C11H12O8,156.0,6,8,5,19,C1=CC(=C(C=C1C[C@@]([C@@H](C(=O)O)O)(C(=O)O)O)O)O,0
161875,2-Dodecylcyclobutanone,238.41,C16H30O,17.1,0,1,11,17,CCCCCCCCCCCCC1CCC1=O,0
161924,Dihydroguaiaretic Acid,330.4,C20H26O4,58.9,2,4,7,24,CC(CC1=CC(=C(C=C1)O)OC)C(C)CC2=CC(=C(C=C2)O)OC,0
161937,Capsidiol,236.35,C15H24O2,40.5,2,2,1,17,C[C@@H]1[C@@H](C[C@H](C2=CC[C@H](C[C@]12C)C(=C)C)O)O,0
161938,Chlorophosphorane,68.44,ClH2P,0.0,0,0,0,2,PCl,0
161955,Palmitoyl glutamic acid,385.5,C21H39NO5,104.0,3,5,19,27,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
161973,Dodecylnaphthalene,296.5,C22H32,0.0,0,0,11,22,CCCCCCCCCCCCC1=CC=CC2=CC=CC=C21,0
161998,8-Nonenal,140.22,C9H16O,17.1,0,1,7,10,C=CCCCCCCC=O,0
162136,Oxfendazole sulfone,331.3,C15H13N3O4S,110.0,2,5,4,23,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)C3=CC=CC=C3,0
162181,O-Demethylmetoprolol,253.34,C14H23NO3,61.7,3,4,8,18,CC(C)NCC(COC1=CC=C(C=C1)CCO)O,0
162272,Asterone,332.5,C21H32O3,57.5,2,3,1,24,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC=C3[C@H]2C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C,0
162392,9-Decenal,154.25,C10H18O,17.1,0,1,8,11,C=CCCCCCCCC=O,0
162550,Lycopane,563.1,C40H82,0.0,0,0,29,40,CC(C)CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)C,0
162602,Dopamine quinone,151.16,C8H9NO2,60.2,1,3,2,11,C1=CC(=O)C(=O)C=C1CCN,0
162616,Norpropyphenazone,216.28,C13H16N2O,32.299,1,2,2,16,CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C)C,0
162664,Cortolonic acid,380.5,C21H32O6,115.0,4,6,2,27,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4([C@H](C(=O)O)O)O)C)O,0
162665,Cortolic acid,382.5,C21H34O6,118.0,5,6,2,27,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4([C@@H](C(=O)O)O)O)C)O)O,0
162892,N-Desmethylzopiclone,374.78,C16H15ClN6O3,101.0,1,7,3,26,C1CN(CCN1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0
162910,Isophenindamine,261.399,C19H19N,3.2,0,1,1,20,CN1CCC2C(=C(C3=CC=CC=C23)C4=CC=CC=C4)C1,0
162955,Tixocortol,378.5,C21H30O4S,75.6,3,5,2,26,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CS)O)C)O,0
163095,Dihydrocitrinone,266.25,C13H14O6,104.0,3,6,1,19,C[C@@H]1[C@H](OC(=O)C2=C(C(=C(C(=C12)C)O)C(=O)O)O)C,0
163263,Sclareol,308.5,C20H36O2,40.5,2,2,4,22,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,0
163527,Ascidiacyclamide,757.0,C36H52N8O6S2,242.0,4,12,6,52,CC[C@H](C)[C@H]1C2=N[C@@H]([C@H](O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@H](C4=N[C@@H]([C@H](O4)C)C(=O)N[C@@H](C5=NC(=CS5)C(=O)N1)C(C)C)[C@@H](C)CC)C(C)C,0
163529,Scentenal,194.27,C12H18O2,26.3,0,2,2,14,COC1CC2CC1C3C2CC(C3)C=O,0
164592,5-Hydroxyanthranilic acid,153.14,C7H7NO3,83.6,3,4,1,11,C1=CC(=C(C=C1O)C(=O)O)N,0
164619,D-Pinitol,194.18,C7H14O6,110.0,5,6,1,13,COC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O,0
164672,Isodeoxycholic acid,392.6,C24H40O4,77.8,3,4,4,28,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCCC4)C)O)O)C,0
164702,4-Oxopentanal,100.12,C5H8O2,34.1,0,2,3,7,CC(=O)CCC=O,0
164719,5-Hydroxykynurenamine,180.2,C9H12N2O2,89.3,3,4,3,13,C1=CC(=C(C=C1O)C(=O)CCN)N,0
164838,Dihydrocortisol,364.5,C21H32O5,94.8,3,5,2,26,C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
164853,Isolithocholic Acid,376.6,C24H40O3,57.5,2,3,4,27,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C,0
164856,3-Ethylphenanthrene,206.28,C16H14,0.0,0,0,1,16,CCC1=CC2=C(C=CC3=CC=CC=C32)C=C1,0
164874,Diplopterol,428.7,C30H52O,20.2,1,1,1,31,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O,0
164906,25-Azacholesterol,387.6,C26H45NO,23.5,1,2,5,28,C[C@H](CCCN(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
165103,Irisolone,312.27,C17H12O6,74.2,1,6,2,23,COC1=C2C(=CC3=C1OCO3)OC=C(C2=O)C4=CC=C(C=C4)O,0
165225,Dehydrodieugenol,326.4,C20H22O4,58.9,2,4,7,24,COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)CC=C)OC)O)CC=C,0
165258,Proximadiol,240.38,C15H28O2,40.5,2,2,1,17,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)O,0
165271,L-histidinol,141.17,C6H11N3O,74.9,3,3,3,10,C1=C(NC=N1)C[C@@H](CO)N,0
165506,4'-Hydroxyflavanone,240.25,C15H12O3,46.5,1,3,1,18,C1C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O,0
165531,Scymnol,468.7,C27H48O6,121.0,6,6,7,33,C[C@H](CC[C@H](C(CO)CO)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
165571,Dichloronitromethane,129.93,CHCl2NO2,45.8,0,2,0,6,C([N+](=O)[O-])(Cl)Cl,0
165609,14-Demethyllanosterol,412.7,C29H48O,20.2,1,1,4,30,C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C,0
165788,Butanediol,90.12,C4H10O2,40.5,2,2,2,6,CCCC(O)O,0
166718,Trisulfane,98.2,H2S3,27.3,2,3,0,3,SSS,0
166804,Tetramethylsebacamide,256.38,C14H28N2O2,40.6,0,2,9,18,CN(C)C(=O)CCCCCCCCC(=O)N(C)C,0
167519,Khusimol,220.35,C15H24O,20.2,1,1,1,16,CC1([C@@H]2CC[C@]3(C2)[C@H](CC[C@@H]3C1=C)CO)C,0
167551,Anacardic acid,348.5,C22H36O3,57.5,2,3,15,25,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,0
167577,exo-Tetrahydrocannabinol,314.5,C21H30O2,29.5,1,2,4,23,CCCCCC1=CC(=C2[C@@H]3CC(=C)CC[C@H]3C(OC2=C1)(C)C)O,0
167627,7-Hydroxyoctanoic acid,160.21,C8H16O3,57.5,2,3,6,11,CC(CCCCCC(=O)O)O,0
167685,22R-hydroxycholesterol,402.7,C27H46O2,40.5,2,2,5,29,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)[C@@H](CCC(C)C)O,0
168241,Acrylamide bisacrylamide,225.24,C10H15N3O3,101.0,3,3,5,16,C=CC(=O)N.C=CC(=O)NCNC(=O)C=C,0
168356,Glutaramic acid,131.13,C5H9NO3,80.4,2,3,4,9,C(CC(=O)N)CC(=O)O,0
168408,Tauromuricholic acid,515.7,C26H45NO7S,153.0,5,7,7,35,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
168447,2-Butyl acrylic acid,128.169,C7H12O2,37.3,1,2,4,9,CCCCC(=C)C(=O)O,0
168643,p-Isooctylphenol,206.32,C14H22O,20.2,1,1,6,15,CC(C)CCCCCC1=CC=C(C=C1)O,0
168928,Beta-Boswellic Acid,456.7,C30H48O3,57.5,2,3,1,33,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C,0
168951,Tetrahymanol,428.7,C30H52O,20.2,1,1,0,31,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)(C)C,0
169019,D-Threitol,122.12,C4H10O4,80.9,4,4,3,8,C([C@H]([C@@H](CO)O)O)O,0
169287,Octachlorotrisiloxane,399.9,Cl8O2Si3,18.5,0,2,2,13,O([Si](O[Si](Cl)(Cl)Cl)(Cl)Cl)[Si](Cl)(Cl)Cl,0
169433,11-Hydroxylauric acid,216.32,C12H24O3,57.5,2,3,10,15,CC(CCCCCCCCCC(=O)O)O,0
169535,Ferric Maltol,431.2,C18H15FeO9,148.0,0,9,0,28,CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].[Fe+3],0
169591,S-Cysteinosuccinic acid,237.23,C7H11NO6S,163.0,4,8,7,15,C(C(C(=O)O)SCC(C(=O)O)N)C(=O)O,0
169625,Tetramethylpimelamide,214.3,C11H22N2O2,40.6,0,2,6,15,CN(C)C(=O)CCCCCC(=O)N(C)C,0
169640,9-Anthramide,221.25,C15H11NO,43.1,1,1,1,17,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C(=O)N,0
169780,1-Hexylnaphthalene,212.33,C16H20,0.0,0,0,5,16,CCCCCCC1=CC=CC2=CC=CC=C21,0
170036,4-Heptylbenzoic acid,220.31,C14H20O2,37.3,1,2,7,16,CCCCCCCC1=CC=C(C=C1)C(=O)O,0
170336,Rotoxamine,290.79,C16H19ClN2O,25.4,0,3,6,20,CN(C)CCO[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
170499,Chloromethylpseudocumene,168.66,C10H13Cl,0.0,0,0,1,11,CC1=C(C(=C(C=C1)C)CCl)C,0
170547,1-Octylnaphthalene,240.4,C18H24,0.0,0,0,7,18,CCCCCCCCC1=CC=CC2=CC=CC=C21,0
170748,5-Hydroxyhexanoic acid,132.16,C6H12O3,57.5,2,3,4,9,CC(CCCC(=O)O)O,0
171455,Valeranone,222.37,C15H26O,17.1,0,1,1,16,CC(C)[C@H]1CC[C@]2(CCCC(=O)[C@]2(C1)C)C,0
172092,trans-4-Methyl-2-pentene,84.16,C6H12,0.0,0,0,1,6,C/C=C/C(C)C,0
173183,Campesterol,400.7,C28H48O,20.2,1,1,5,29,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
173964,Chlobenthiazone,199.66,C8H6ClNOS,45.6,0,2,0,12,CN1C2=C(C=CC=C2Cl)SC1=O,0
174845,Magnol,222.37,C15H26O,20.2,1,1,2,16,CCC12CCC(C1)C(C2)C3(CCCCC3)O,0
174862,Grevillol,292.5,C19H32O2,40.5,2,2,12,21,CCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,0
175211,Ethyl linalyl ether,182.3,C12H22O,9.2,0,1,6,13,CCOC(C)(CCC=C(C)C)C=C,0
175239,Oleyl oleamide,531.9,C36H69NO,29.1,1,1,31,38,CCCCCCCCC=CCCCCCCCCNC(=O)CCCCCCCC=CCCCCCCCC,0
175375,Dibromomalonamide,259.88,C3H4Br2N2O2,86.2,2,2,2,9,C(=O)(C(C(=O)N)(Br)Br)N,0
175468,12-Bromododecanoic acid,279.21,C12H23BrO2,37.3,1,2,11,15,C(CCCCCC(=O)O)CCCCCBr,0
175542,Docosahexenoic acid,328.5,C22H32O2,37.3,1,2,14,24,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O,0
175854,"2-Butene-1,4-diol",88.11,C4H8O2,40.5,2,2,2,6,C(/C=C/CO)O,0
175948,Majantol,178.27,C12H18O,20.2,1,1,3,13,CC1=CC(=CC=C1)CC(C)(C)CO,0
175967,Mesotrione,339.32,C14H13NO7S,140.0,0,7,3,23,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],0
176096,Dendrophenol,304.34,C17H20O5,68.2,2,5,6,22,COC1=CC(=CC(=C1O)OC)CCC2=CC(=C(C=C2)O)OC,0
176439,4-Propenyl syringol,194.23,C11H14O3,38.7,1,3,3,14,CC=CC1=CC(=C(C(=C1)OC)O)OC,0
176692,"2,2-Dimethylundecane",184.36,C13H28,0.0,0,0,8,13,CCCCCCCCCC(C)(C)C,0
176926,Nonadecanal,282.5,C19H38O,17.1,0,1,17,20,CCCCCCCCCCCCCCCCCCC=O,0
177048,4'-Aminoflavone,237.25,C15H11NO2,52.3,1,3,1,18,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)N,0
177072,Dehydrofukinone,218.33,C15H22O,17.1,0,1,0,16,C[C@H]1CCCC2=CC(=O)C(=C(C)C)C[C@]12C,0
177131,Caryophyllane,208.38,C15H28,0.0,0,0,0,15,CC1CCCC(C2CC(C2CC1)(C)C)C,0
177355,Propoxycarbazone,398.4,C15H18N4O7S,143.0,1,8,7,27,CCCOC1=NN(C(=O)N1C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,0
177491,L-Homocysteic acid,183.19,C4H9NO5S,126.0,3,6,4,11,C(CS(=O)(=O)O)[C@@H](C(=O)O)N,0
177583,Tembamide,271.31,C16H17NO3,58.6,2,3,5,20,COC1=CC=C(C=C1)C(CNC(=O)C2=CC=CC=C2)O,0
177751,Graveolone,244.24,C14H12O4,52.6,0,4,0,18,CC1(CC(=O)C2=C(O1)C=C3C(=C2)C=CC(=O)O3)C,0
177773,Daucene,204.35,C15H24,0.0,0,0,1,15,CC1=CCC2(CCC(=C2CC1)C(C)C)C,0
177774,Carbophenothion sulfone,374.9,C11H16ClO4PS3,118.0,0,6,8,20,CCOP(=S)(OCC)SCS(=O)(=O)C1=CC=C(C=C1)Cl,0
178026,Phomalone,254.28,C13H18O5,87.0,3,5,6,18,CCCC(=O)C1=C(C=C(C(=C1O)CCO)O)OC,0
178931,Corymbolone,236.35,C15H24O2,37.3,1,2,1,17,C[C@H]1CCC(=O)[C@]2([C@]1(C[C@@H](CC2)C(=C)C)O)C,0
179337,Arzoxifene,475.6,C28H29NO4S,79.4,1,6,8,34,COC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,0
179392,1-Nitrofluorene,211.22,C13H9NO2,45.8,0,2,0,16,C1C2=CC=CC=C2C3=C1C(=CC=C3)[N+](=O)[O-],0
179421,Bazzanene,204.35,C15H24,0.0,0,0,1,15,CC1=CC[C@](CC1)(C)[C@]2(CCCC2=C)C,0
179444,4-Methylhexadecane,240.5,C17H36,0.0,0,0,13,17,CCCCCCCCCCCCC(C)CCC,0
179519,Ylangenol,220.35,C15H24O,20.2,1,1,2,16,CC(C)C1CCC2(C3C1C2C(=CC3)CO)C,0
179533,Dihydropashanone,302.32,C17H18O5,76.0,2,5,6,22,COC1=C(C(=C(C(=C1)O)C(=O)CCC2=CC=CC=C2)O)OC,0
180314,Murrayazolinol,347.4,C23H25NO2,34.4,1,2,0,26,CC1=CC2=C3C4=C1OC5(CC4C(CC5O)C(N3C6=CC=CC=C62)(C)C)C,0
180541,1-Ethylpyrene,230.3,C18H14,0.0,0,0,1,18,CCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,0
180542,1-Butylpyrene,258.399,C20H18,0.0,0,0,3,20,CCCCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,0
181092,8-Methoxycirsilineol,374.3,C19H18O8,104.0,2,8,5,27,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O,0
181154,1-Tricosene,322.6,C23H46,0.0,0,0,20,23,CCCCCCCCCCCCCCCCCCCCCC=C,0
181174,Pentacosanal,366.7,C25H50O,17.1,0,1,23,26,CCCCCCCCCCCCCCCCCCCCCCCCC=O,0
181459,Homochenodeoxycholic acid,406.6,C25H42O4,77.8,3,4,5,29,C[C@H](CCCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0
181486,Cyanazine acid,259.69,C9H14ClN5O2,100.0,3,7,5,17,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C(=O)O,0
181572,Tritriacontanoic acid,494.9,C33H66O2,37.3,1,2,31,35,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
181684,Loroglossol,256.3,C16H16O3,38.7,1,3,2,19,COC1=CC2=C(C(=C1)OC)C3=C(CC2)C=CC=C3O,0
181686,Orchinol,256.3,C16H16O3,38.7,1,3,2,19,COC1=CC2=C(C3=C(CC2)C=C(C=C3)O)C(=C1)OC,0
181744,Ajugalactone,516.6,C29H40O8,141.0,4,8,3,37,CCC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@]3([C@@]2(C(=O)C[C@H]4C3=CC(=O)[C@H]5[C@@]4(C[C@@H]([C@@H](C5)O)O)C)C)O)O)C,0
181976,3-Hydroxyglutaric acid,148.11,C5H8O5,94.8,3,5,4,10,C(C(CC(=O)O)O)C(=O)O,0
182137,Esketamine,237.72,C13H16ClNO,29.1,1,2,2,16,CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,0
182192,2-Methylnonacosane,422.8,C30H62,0.0,0,0,26,30,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,0
182220,ent-Fisetinidol,274.27,C15H14O5,90.2,4,5,1,20,C1[C@H]([C@@H](OC2=C1C=CC(=C2)O)C3=CC(=C(C=C3)O)O)O,0
182230,Aceglutamide,188.18,C7H12N2O4,110.0,3,4,5,13,CC(=O)N[C@@H](CCC(=O)N)C(=O)O,0
182249,Hemigossypolone,274.27,C15H14O5,91.7,2,5,2,20,CC1=CC(=O)C2=C(C(=C(C(=C2C1=O)C(C)C)O)O)C=O,0
182335,Germazone,218.33,C15H22O,17.1,0,1,0,16,CC(=C1CC2C3(CCCC2(C3C1=O)C)C)C,0
182429,"3,4-Dimethylpentan-2-ol",116.2,C7H16O,20.2,1,1,2,8,CC(C)C(C)C(C)O,0
182645,Nootkatol,220.35,C15H24O,20.2,1,1,1,16,C[C@@H]1C[C@@H](C=C2[C@]1(C[C@@H](CC2)C(=C)C)C)O,0
182659,Catechin tetramethylether,346.4,C19H22O6,66.4,1,6,5,25,COC1=C(C=C(C=C1)[C@@H]2[C@H](CC3=C(O2)C=C(C=C3OC)OC)O)OC,0
183614,Minquartynoic Acid,284.3,C18H20O3,57.5,2,3,10,21,C[C@@H](C#CC#CC#CC#CCCCCCCCC(=O)O)O,0
184116,Aristolodione,307.3,C18H13NO4,66.8,1,4,1,23,CN1C2=CC3=CC=CC=C3C4=C2C(=CC(=C4OC)O)C(=O)C1=O,0
184893,Encecalol,234.29,C14H18O3,38.7,1,3,2,17,CC(C1=C(C=C2C(=C1)C=CC(O2)(C)C)OC)O,0
184900,Prohexadione,212.2,C10H12O5,88.5,1,5,3,15,CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,0
184988,4-Ethyldibenzothiophene,212.31,C14H12S,28.2,0,1,1,15,CCC1=C2C(=CC=C1)C3=CC=CC=C3S2,0
185471,Cyclotetrasiloxane,184.4,H8O4Si4,36.9,0,4,0,8,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1,0
185593,5-Methylheptadecane,254.5,C18H38,0.0,0,0,14,18,CCCCCCCCCCCCC(C)CCCC,0
185620,Hydroxycitric acid,208.12,C6H8O8,152.0,5,8,5,14,C(C(=O)O)[C@]([C@@H](C(=O)O)O)(C(=O)O)O,0
185639,1-Tetratriacontanol,494.9,C34H70O,20.2,1,1,32,35,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
185654,Cyclopentenedione,96.08,C5H4O2,34.1,0,2,0,7,C1C=CC(=O)C1=O,0
185781,Botrydial,310.4,C17H26O5,80.7,1,5,4,22,C[C@@H]1C[C@@H]([C@@H]2[C@]([C@H]1C=O)([C@@](CC2(C)C)(C)C=O)O)OC(=O)C,0
185792,Dimethylarsinous acid,122.0,C2H7AsO,20.2,1,1,0,4,C[As](C)O,0
185873,Amorpholone,408.4,C23H20O7,83.4,1,7,3,30,CC(=C)C1CC2=C(O1)C=CC3=C2OC4=C(C3=O)C5=CC(=C(C=C5OC4O)OC)OC,0
185914,Dihydroresveratrol,230.26,C14H14O3,60.7,3,3,3,17,C1=CC(=CC=C1CCC2=CC(=CC(=C2)O)O)O,0
186648,Dormatinol,418.7,C27H46O3,60.7,3,3,6,30,C[C@@H](CC[C@@H]([C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O)CO,0
186925,Methyldipentylamine,171.32,C11H25N,3.2,0,1,8,12,CCCCCN(C)CCCCC,0
