seed,strategy,order,row,cmpdname,hard_region
4,bootstrap_xgb,510,1676,Resorcinol,True
4,bootstrap_xgb,511,1625,4-Methoxybenzamide,True
4,bootstrap_xgb,512,236,"2,4-Pentanediol",True
4,bootstrap_xgb,513,275,"2-Methyl-1,3-butanediol",True
4,bootstrap_xgb,514,519,Neopentyl glycol,True
4,bootstrap_xgb,515,997,"3-Methyl-1,3-butanediol",True
4,bootstrap_xgb,516,1399,"(R*,S*)-Pentane-2,4-diol",True
4,bootstrap_xgb,517,378,"3-Hexyne-2,5-diol",True
4,bootstrap_xgb,518,767,7-Ethyl-2-methyl-4-undecanol,False
4,bootstrap_xgb,519,205,"2,3-Dimethyl-2-butanol",False
4,bootstrap_xgb,520,620,1-Tetradecyne,False
4,bootstrap_xgb,521,893,"3,5-Octadiyne",False
4,bootstrap_xgb,522,1638,Chlorohydroquinone,True
4,bootstrap_xgb,523,841,"2,4,6-Octatriyne",False
4,bootstrap_xgb,524,575,"1,3-Butanediamine",True
4,bootstrap_xgb,525,319,2-(2-Ethylhexyloxy)ethanol,False
4,bootstrap_xgb,526,212,"N,N-Dimethylethylamine",False
4,bootstrap_xgb,527,322,2-Methylhexadecane,False
4,bootstrap_xgb,528,743,3-Methylhexadecane,False
4,bootstrap_xgb,529,1002,7-Methylhexadecane,False
4,bootstrap_xgb,530,926,4-Methyl-2-pentyne,False
4,bootstrap_xgb,531,803,2-Undecanamine,False
4,bootstrap_xgb,532,436,1-Heptadecene,True
4,bootstrap_xgb,533,256,Heptadecane,True
4,bootstrap_xgb,534,390,N-Methyldibutylamine,False
4,bootstrap_xgb,535,142,"3-Butene-1,2-diol",True
4,bootstrap_xgb,536,1238,"cis-2-Butene-1,4-Diol",True
4,bootstrap_xgb,537,1388,"Butene-1,4-diol",True
4,bootstrap_xgb,538,219,"N,N-Diethylmethylamine",False
4,bootstrap_xgb,539,1594,1-Nitropentane,True
4,bootstrap_xgb,540,587,Tetramethylallene,False
4,bootstrap_xgb,541,679,Undecylamine,False
4,bootstrap_xgb,542,1368,"2-Methyl-1,3,5-hexatriene",False
4,bootstrap_xgb,543,900,"Hepta-1,3,5-triene",False
4,bootstrap_xgb,544,1366,"1,3,5-Heptatriene",False
4,bootstrap_xgb,545,880,"1,4-Hexadiyne",False
4,bootstrap_xgb,546,1093,2-Methyl-3-hexyne,False
4,bootstrap_xgb,547,1007,"1,6-Heptadiyne",False
4,bootstrap_xgb,548,296,Dodecylamine,False
4,bootstrap_xgb,549,360,"1,6-Heptadiene",False
5,random,0,517,1-Nonene,False
5,random,1,646,Triisooctylamine,True
5,random,2,543,N-Methylhexylamine,False
5,random,3,1047,"3,7-Dimethylundecane",False
5,random,4,433,7-Methylpentadecane,False
5,random,5,1161,13-Methylnonacosane,True
5,random,6,142,"3-Butene-1,2-diol",True
5,random,7,1362,2-Octen-4-ol,False
5,random,8,126,"N,N-Diisopropylethylenediamine",False
5,random,9,950,"4,5-Dipropyl-4-octene",False
5,random,10,1556,"2,5,5-Trimethyloctane",False
5,random,11,1461,"3-Ethyl-2,6-dimethyloctane",False
5,random,12,1370,"3-Methyl-1,4-heptadiene",False
5,random,13,785,"3,7,11-Trimethyl-1-dodecyn-3-ol",False
5,random,14,749,4-Nonene,False
5,random,15,811,(2H4)Methane,False
5,random,16,1523,"3,4-Diethyl-3-methylhexane",False
5,random,17,1056,"4,4-Dipropylheptane",False
5,random,18,1011,Lycopene,True
5,random,19,501,"2,6,10,14-Tetramethylheptadecane",True
5,random,20,819,"2,3-Pentadiene",False
5,random,21,264,Nonacosane,True
5,random,22,837,3-Methyl-1-pentyne,False
5,random,23,1410,"2,3,4,5,6-Pentamethylheptane",False
5,random,24,375,"2,5-Hexanediol",True
5,random,25,1647,Dimethylnitramine,True
5,random,26,1437,Octadec-7-yne,False
5,random,27,166,"2,3-Dimethyl-2-butene",False
5,random,28,847,Trinonylamine,True
5,random,29,523,6-Undecanol,False
5,random,30,571,"2-Butyl-2-ethyl-1,3-propanediol",True
5,random,31,791,"3,7-Dimethylocta-1,5,7-trien-3-ol",False
5,random,32,1366,"1,3,5-Heptatriene",False
5,random,33,323,2-Methylpentadecane,False
5,random,34,123,Isobutylene,False
5,random,35,116,1-Undecanol,False
5,random,36,1,"2,3-Butanediol",True
5,random,37,252,Pentadecane,False
5,random,38,790,3-Methylhexylamine,False
5,random,39,339,4-Octyne,False
5,random,40,1274,cis-2-Butene,False
5,random,41,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
5,random,42,1609,2-Nitrothiophene,True
5,random,43,939,1-Nonen-4-ol,False
5,random,44,648,10-Undecyn-1-ol,False
5,random,45,982,"2,2,3-Trimethyloctane",False
5,random,46,620,1-Tetradecyne,False
5,random,47,1497,"3,3,4,5-Tetramethylheptane",False
5,random,48,378,"3-Hexyne-2,5-diol",True
5,random,49,727,"3,4,5-Trimethylheptane",False
5,random,50,324,2-Methyltetradecane,False
5,random,51,955,5-Tridecyne,False
5,random,52,1103,4-Ethyl-2-methylheptane,False
5,random,53,1682,Tetranitromethane,True
5,random,54,772,3-Methyleicosane,True
5,random,55,80,1-Pentene,False
5,random,56,1327,4-Dodecene,False
5,random,57,638,1-Undecyne,False
5,random,58,858,4-Propylheptane,False
5,random,59,679,Undecylamine,False
5,random,60,1116,"2,3,3,4-Tetramethylhexane",False
5,random,61,216,Galactitol,True
5,random,62,1639,Chloronitromethane,True
5,random,63,87,n-HEXANE,False
5,random,64,466,"2,2,4,6,6-Pentamethylheptane",False
5,random,65,468,Tetratriacontane,True
5,random,66,393,"3,5,5-Trimethyl-1-hexanol",False
5,random,67,40,"2,3-Dimethylbutane",False
5,random,68,2,1-Butanol,False
5,random,69,74,"2,4-Dimethylpentane",False
5,random,70,251,Tetradecane,False
5,random,71,1333,cis-2-Decene,False
5,random,72,1252,4-Methyl-2-propylhexan-1-ol,False
5,random,73,1050,4-Ethyl-4-methylheptane,False
5,random,74,456,Tetradec-7-ene,False
5,random,75,34,3-Methyl-1-pentyn-3-ol,False
5,random,76,348,4-Decanol,False
5,random,77,1496,"2,2,3,3-Tetramethylheptane",False
5,random,78,65,Propylamine,False
5,random,79,513,Myrcene,False
5,random,80,4,Octane,False
5,random,81,850,5-Undecyne,False
5,random,82,565,"2-Ethyl-1,3-butanediol",True
5,random,83,381,3-Ethyl-3-methylhexane,False
5,random,84,500,"4,6-Dimethylundecane",False
5,random,85,205,"2,3-Dimethyl-2-butanol",False
5,random,86,1572,"2,2,5,5,6-Pentamethylheptane",False
5,random,87,1130,"11,15-Dimethylhentriacontane",True
5,random,88,893,"3,5-Octadiyne",False
5,random,89,733,4-Methyl-4-nonanol,False
5,random,90,1180,8-Methyl-1-nonene,False
5,random,91,546,"1,3-Hexadiene",False
5,random,92,1457,"6,6-Dimethylheptan-1-ol",False
5,random,93,1294,"(Z,Z)-Heptadeca-1,8,11-triene",False
5,random,94,1285,(E)-3-Methyl-3-hexene,False
5,random,95,908,"2,9-Dimethyl-5-decyne",False
5,random,96,1357,"cis,cis-2,7-Nonadiene",False
5,random,97,1448,4-Ethyl-4-methyloctane,False
5,random,98,1478,"2,4,5,7-Tetramethyloctane",False
5,random,99,568,3-(Diethylamino)propylamine,False
5,random,100,755,"2,4-Hexadiyne-1,6-diol",True
5,random,101,1598,2-Benzoylbenzoic acid,True
5,random,102,1138,12-Methyldotriacontane,True
5,random,103,357,3-Methyl-2-hexanol,False
5,random,104,1135,"11,15-Dimethylpentatriacontane",True
5,random,105,447,"3,4,4-Trimethyl-3-pentanol",False
5,random,106,403,"2,3,6-Trimethylheptane",False
5,random,107,1133,"11,15-Dimethyltritriacontane",True
5,random,108,1550,"2,4-Dimethyltetradecane",False
5,random,109,520,Dipentaerythritol,True
5,random,110,1640,Dehydroacetic acid,True
5,random,111,146,Isophytol,False
5,random,112,1400,(3R)-oct-1-en-3-ol,False
5,random,113,935,Propen-2-ol,False
5,random,114,1593,1-Nitronaphthalene,True
5,random,115,1238,"cis-2-Butene-1,4-Diol",True
5,random,116,1096,"3,3-Dimethylheptane",False
5,random,117,530,Oct-3-ene,False
5,random,118,1449,"2,4,7-Trimethyloctane",False
5,random,119,336,Heptadecylamine,True
5,random,120,1574,"2,2,5,6-Tetramethylheptane",False
5,random,121,617,Cis-3-Penten-1-ol,False
5,random,122,1404,(R)-(-)-2-Pentanol,False
5,random,123,1154,3-Methylheneicosane,True
5,random,124,670,"N,N-Diethylallylamine",False
5,random,125,1419,"4,6-Dimethyl-4-octanol",False
5,random,126,258,Heneicosane,True
5,random,127,708,3-Methyltetradecane,False
5,random,128,805,4-Methyltridecane,False
5,random,129,1626,4-Methylcatechol,True
5,random,130,176,"2,3-Dimethylhexane",False
5,random,131,1564,"3,4,5,5-Tetramethylhexan-3-ol",False
5,random,132,1586,"3,3,4-Trimethyl-2-pentanol",False
5,random,133,1016,3-Methyl-1-heptanol,False
5,random,134,927,4-Dodecyne,False
5,random,135,1656,Hexylene Glycol,True
5,random,136,189,"2,2-Dimethylhexane",False
5,random,137,1186,1-Heptacosene,True
5,random,138,605,3-Ethyl-3-hexanol,False
5,random,139,1083,"2,3-Dimethylnonane",False
5,random,140,1340,9-Octadecene,True
5,random,141,1124,2-Methyl-3-nonene,False
5,random,142,1691,o-PHENYLENEDIAMINE,True
5,random,143,809,13-Tetradecen-1-ol,False
5,random,144,1175,"3,4,7-Trimethylnonane",False
5,random,145,285,3-Ethyl-2-pentene,False
5,random,146,1201,"3,7-Dimethyloct-7-en-1-ol",False
5,random,147,628,"N,N-Dimethyldecylamine",False
5,random,148,1025,3-Ethyltridecane,False
5,random,149,674,1-Nonadecanol,True
5,random,150,531,"2,5-Dimethyl-1-hexene",False
5,random,151,229,beta-Butene,False
5,random,152,1283,(2E)-2-Pentadecene,False
5,random,153,458,"2,3-Dimethyl-2-pentene",False
5,random,154,912,2-Methyl-3-ethyl-2-heptene,False
5,random,155,1669,Ozone,True
5,random,156,946,6-Tridecyne,False
5,random,157,1657,Hexylresorcinol,True
5,random,158,316,"2,5,5-Trimethylheptane",False
5,random,159,174,3-Pentanol,False
5,random,160,1455,"2,4-Dimethylpentan-2-amine",False
5,random,161,560,"3,6-Nonadien-1-ol",False
5,random,162,920,4-Methyl-2-hexyne,False
5,random,163,1375,"(2Z)-3,4,4-Trimethyl-2-pentene",False
5,random,164,424,6-Methyl-1-heptene,False
5,random,165,1176,"3,4-Dimethyl-3,4-diethyl-hexane",False
5,random,166,1425,6-Methyl-4-octanol,False
5,random,167,737,"2,2,3,3-Tetramethylpentane",False
5,random,168,120,1-Octadecene,True
5,random,169,824,4-Methyl-4-heptanol,False
5,random,170,1142,Diethylisopropylamine,False
5,random,171,843,2-Methylnonadecane,True
5,random,172,667,"1,2-Decanediol",True
5,random,173,1371,"3-Methyl-2,4-hexadiene",False
5,random,174,876,4-Methyl-1-pentyne,False
5,random,175,64,1-Butyne,False
5,random,176,247,1-Octyne,False
5,random,177,1300,(Z)-3-Methyl-2-hexene,False
5,random,178,903,2-Nonyne,False
5,random,179,340,5-Decyne,False
5,random,180,358,"2,2-Dimethyl-1-hexanol",False
5,random,181,1148,"2,3-Dimethyldodecane",False
5,random,182,334,2-Tridecanol,False
5,random,183,1158,Tritetracontane,True
5,random,184,971,"4,6-Diethyl-4,6-dimethylnonane",False
5,random,185,882,"2,6-Dimethyldecane",False
5,random,186,832,"2,3-Dimethyl-1,4-pentadiene",False
5,random,187,1524,5-Ethyl-1-heptanol,False
5,random,188,1222,"trans-3,4-Dimethyl-2-pentene",False
5,random,189,1307,"cis-2,2-Dimethyl-3-hexene",False
5,random,190,428,Ditridecylamine,True
5,random,191,506,"2,6-Dimethyl-3-heptanol",False
5,random,192,1219,trans-5-Decene,False
5,random,193,10,1-Propanol,False
5,random,194,1337,trans-4-Decene,False
5,random,195,656,Tris(2-aminoethyl)amine,True
5,random,196,683,N-tert-Butylisopropylamine,False
5,random,197,981,"3,4-Dimethylpentan-2-ol",False
5,random,198,1605,2-Nitromesitylene,True
5,random,199,81,Butylamine,False
5,random,200,685,2-(Octyloxy)ethanol,False
5,random,201,810,"2,6-Dimethyloct-7-ene-2,6-diol",True
5,random,202,379,"1,2,4-Butanetriol",True
5,random,203,792,4-Methyl-2-propylpentan-1-ol,False
5,random,204,1353,trans-2-Undecen-1-ol,False
5,random,205,1447,"2,3,4-Trimethyloctane",False
5,random,206,84,Diethylamine,False
5,random,207,604,Trimethylborane,False
5,random,208,1195,10-Methylnonadecane,True
5,random,209,968,"4,4,6,6-Tetramethylnonane",False
5,random,210,1241,cis-2-Heptene,False
5,random,211,887,3-Ethyl-2-methylheptane,False
5,random,212,169,3-Methyl-2-pentanol,False
5,random,213,390,N-Methyldibutylamine,False
5,random,214,1218,"(R)-butane-1,3-diol",True
5,random,215,72,Isoamylamine,False
5,random,216,1549,"2,4-Dimethyl-4-propylheptane",False
5,random,217,818,2-Methyl-3-pentyn-2-ol,False
5,random,218,1204,"2,4,6-Trimethyloctane",False
5,random,219,838,7-Tridecanol,False
5,random,220,888,"Octa-2,4,6-triene",False
5,random,221,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
5,random,222,31,2-Methyl-2-butanol,False
5,random,223,58,"3,7-Dimethyloctan-1-ol",False
5,random,224,1651,Erythritol,True
5,random,225,431,2-Pentanol,False
5,random,226,538,"2,6-Nonadien-1-ol",False
5,random,227,38,Isobutanol,False
5,random,228,1636,Butyramide,True
5,random,229,1594,1-Nitropentane,True
5,random,230,1645,Diethylene glycol,True
5,random,231,657,"1,10-Undecadiyne",False
5,random,232,407,"2,6-Dimethyl-2-octene",False
5,random,233,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
5,random,234,1646,Dimethyl Sulfone,True
5,random,235,231,"2,4-Dimethyl-2-pentanol",False
5,random,236,1233,trans-3-Methyl-2-pentene,False
5,random,237,1106,"2,2,3-Trimethylheptane",False
5,random,238,1253,"3,7,11,15-Tetramethylhexadecan-3-ol",False
5,random,239,465,"2,2,3,3-Tetramethylhexane",False
5,random,240,1456,"2,3-Dihydrofarnesol",False
5,random,241,32,Pinacol,True
5,random,242,99,"1,5-Pentanediol",True
5,random,243,276,4-Methyl-1-pentene,False
5,random,244,1358,"2,4-Nonadiene",False
5,random,245,311,2-Decanol,False
5,random,246,845,3-Tetradecanol,False
5,random,247,479,"3,3,4-Trimethylhexane",False
5,random,248,82,N-Methylethylenediamine,False
5,random,249,55,"1,3-Dimethylpentylamine",False
5,random,250,720,N-Ethylisopropylamine,False
5,random,251,328,1-Ethoxy-2-propanol,False
5,random,252,42,3-Methylpentane,False
5,random,253,1607,2-Nitrophenol,True
5,random,254,932,"2,4-Dimethyl-2,4-pentanediol",True
5,random,255,1159,5-Octadecyne,False
5,random,256,0,Ethylene Glycol,True
5,random,257,762,Tetrahydrolavandulol,False
5,random,258,412,"2,2,4,4,6,8,8-Heptamethylnonane",False
5,random,259,537,Isotridecanol,False
5,random,260,158,"3,3-Dimethyl-1-butene",False
5,random,261,1559,"3,3,4,4-Tetramethylheptane",False
5,random,262,700,"3,6-Dimethyloctane",False
5,random,263,272,Tetracosane,True
5,random,264,108,Nonane,False
5,random,265,611,"1,8-Octanediol",True
5,random,266,365,2-Methyl-1-hexadecanol,True
5,random,267,321,2-Methylheptadecane,True
5,random,268,741,"3,5,5-Trimethyl-1-hexene",False
5,random,269,706,"2,3-Dimethyldecane",False
5,random,270,953,3-Tridecyne,False
5,random,271,913,2-Methyl-3-ethyl-2-pentene,False
5,random,272,1208,N-Ethylpentylamine,False
5,random,273,1206,"13,17,21-Trimethylheptatriacontane",True
5,random,274,296,Dodecylamine,False
5,random,275,124,"2,2-Diethyl-1,3-propanediol",True
5,random,276,1278,"(2Z,4Z)-2,4-Hexadiene",False
5,random,277,779,5-Decanol,False
5,random,278,629,Chimyl alcohol,True
5,random,279,109,Octylamine,False
5,random,280,649,"2,6-Dimethyl-1-heptene",False
5,random,281,1254,"(E)-3,4-Dimethylhex-3-ene",False
5,random,282,1483,"4,4-Dimethyldecane",False
5,random,283,178,3-Methyl-1-pentanol,False
5,random,284,1099,"N,N-Dipropyl-1-butanamine",False
5,random,285,631,1-Docosene,True
5,random,286,1324,"3-Methyl-1,5-heptadiene",False
5,random,287,343,Hexadecyldimethylamine,True
5,random,288,848,4-Propyl-4-heptanol,False
5,random,289,451,1-(2-Butoxy-1-methylethoxy)propan-2-ol,False
5,random,290,1223,"3-Methyl-1,3-pentadiene",False
5,random,291,1582,"5,5-Dimethyl-3-hexanol",False
5,random,292,703,"3,6-Dimethylundecane",False
5,random,293,499,"2,4-Dimethylundecane",False
5,random,294,1020,7-Methyl-1-octene,False
5,random,295,801,"2,2,3-Trimethyldecane",False
5,random,296,1043,"2,2,3,4,4-Pentamethylpentane",False
5,random,297,614,"2,2-Dimethylhex-3-ene",False
5,random,298,1367,"Hepta-2,4-dien-1-ol",False
5,random,299,59,(-)-Citronellol,False
5,random,300,182,4-Octanol,False
5,random,301,1172,"3,6-Dimethyl-3-ethyl-octane",False
5,random,302,678,"N,N-Dimethylisobutylamine",False
5,random,303,1144,4-Tetradecyne,False
5,random,304,1546,"2,4,5-Trimethyloctane",False
5,random,305,37,Isobutylamine,False
5,random,306,1399,"(R*,S*)-Pentane-2,4-diol",True
5,random,307,1603,2-Nitrobenzyl alcohol,True
5,random,308,132,Decylamine,False
5,random,309,418,2-Methylbut-2-en-1-ol,False
5,random,310,1677,Stearic Acid,True
5,random,311,1192,3-Ethyldecane,False
5,random,312,534,2-Tetradecene,False
5,random,313,1505,"2,2,5-Trimethyloctane",False
5,random,314,118,1-Tridecanol,False
5,random,315,1322,"2,6-Octadiene",False
5,random,316,160,"2,3,3-Trimethyl-1-pentene",False
5,random,317,1544,"4-Ethyl-2,2,4-trimethylhexane",False
5,random,318,874,6-Tetradecanol,False
5,random,319,122,Propylene,False
5,random,320,1597,2-Aminobenzyl alcohol,True
5,random,321,192,"2,5-Dimethylhexane",False
5,random,322,1418,"3,5-Dimethyl-3-octanol",False
5,random,323,803,2-Undecanamine,False
5,random,324,437,6-Dodecanol,False
5,random,325,536,2-Nonene,False
5,random,326,1571,"2,2,3,4-Tetramethylheptane",False
5,random,327,1513,"3,3-Dimethyl-1-hexanol",False
5,random,328,959,3-Tetradecyne,False
5,random,329,187,"2,2-Dimethylpentane",False
5,random,330,121,Eicosane,True
5,random,331,732,"2,5,8,11-Tetraoxatridecan-13-ol",True
5,random,332,1532,"2,3,4-Trimethylhexan-2-ol",False
5,random,333,984,"2-Isopropylpropane-1,3-diol",True
5,random,334,1343,cis-6-Dodecene,False
5,random,335,1632,Acetovanillone,True
5,random,336,856,"2,2,4,10,12,12-Hexamethyl-7-(3,5,5-trimethylhexyl)tridecane",True
5,random,337,595,3-Tridecanol,False
5,random,338,1018,2-Methyl-1-hepten-3-ol,False
5,random,339,439,2-Methyldecane,False
5,random,340,1376,"(E,Z)-2,6-Dimethylocta-2,4,6-triene",False
5,random,341,1498,4-Methyl-octane,False
5,random,342,849,5-Methyl-1-hexyne,False
5,random,343,940,7-Tetradecyne,False
5,random,344,1156,"2,4,4-Trimethyl-3-hexanol",False
5,random,345,610,"1,5-Hexadiyne",False
5,random,346,1070,Santolina alcohol,False
5,random,347,532,7-Methyltridecane,False
5,random,348,1536,"3,3-Diethyl-2,4-dimethylhexane",False
5,random,349,385,2-Methyloctane,False
5,random,350,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
5,random,351,155,3-Hexen-1-ol,False
5,random,352,331,2-Ethyl-1-hexene,False
5,random,353,1091,11-Dodecen-1-ol,False
5,random,354,1123,"3-Ethyl-2,3,4-trimethylpentane",False
5,random,355,25,Propyne,False
5,random,356,1060,"5,7-Dimethylundecane",False
5,random,357,261,Pentacosane,True
5,random,358,1587,(2R)-2-methylpentadecan-1-ol,False
5,random,359,902,"2,3-Butadien-1-ol",False
5,random,360,133,Dihexylamine,False
5,random,361,738,"3-Methoxy-1,2-propanediol",True
5,random,362,626,5-Hexyn-1-ol,False
5,random,363,1089,"3,5-Dimethylhex-2-ene",False
5,random,364,1408,12-Methyltridecan-1-ol,False
5,random,365,436,1-Heptadecene,True
5,random,366,643,n-Methyloctan-1-amine,False
5,random,367,1301,4-Methyl-2-hexene,False
5,random,368,320,2-Methyloctadecane,True
5,random,369,62,1-Butene,False
5,random,370,1663,N-Ethyldiethanolamine,True
5,random,371,274,4-Methyl-2-pentene,False
5,random,372,63,"1,3-Butadiene",False
5,random,373,104,1-Octene,False
5,random,374,349,2-(Tetradecyloxy)ethanol,True
5,random,375,615,2-Methylhept-3-ene,False
5,random,376,975,1-Nonacosene,True
5,random,377,767,7-Ethyl-2-methyl-4-undecanol,False
5,random,378,1245,2-(2-Octoxyethoxy)ethanol,False
5,random,379,1101,"2,2,4,4-Tetramethylhexane",False
5,random,380,1621,4'-Nitroacetophenone,True
5,random,381,795,"4,4-Dimethyl-2-pentanol",False
5,random,382,473,2-Methyl-1-heptene,False
5,random,383,152,Myrcenol,False
5,random,384,967,"1,1,2,2-Tetra-t-butylethane",False
5,random,385,995,"2,6-Dimethyl-5-hepten-1-ol",False
5,random,386,443,"2,3-Dimethyloctane",False
5,random,387,1215,"7-Methyl-1,6-octadiene",False
5,random,388,1226,(R)-(+)-3-Butyn-2-ol,False
5,random,389,1010,"(2S,3S)-butane-2,3-diol",True
5,random,390,1398,"N,N-Dimethylicosylamine",True
5,random,391,352,"2,5-Dimethylheptane",False
5,random,392,353,4-Ethylheptane,False
5,random,393,1485,"4-Ethyl-2,2-dimethyloctane",False
5,random,394,1361,trans-2-Methyl-3-octene,False
5,random,395,945,3-Methyl-1-hexyne,False
5,random,396,965,"3,3,5,5-Tetramethylheptane",False
5,random,397,1671,Pentafluoronitrobenzene,True
5,random,398,1229,trans-2-Heptene,False
5,random,399,1623,4-Aminoacetophenone,True
5,random,400,978,"2,2-Dimethylundecane",False
5,random,401,270,Tricosane,True
5,random,402,585,"N,N-Dimethylethylenediamine",False
5,random,403,880,"1,4-Hexadiyne",False
5,random,404,555,"4,8-Dimethyltridecane",False
5,random,405,1491,"3,3-Diethylheptane",False
5,random,406,987,Isohexylamine,False
5,random,407,1157,"2,6-Dimethyl 1,7-octadiene",False
5,random,408,1319,11-Tricosene,True
5,random,409,884,"1,10-Undecadiene",False
5,random,410,694,2-Methyl-6-methyleneoct-7-en-4-ol,False
5,random,411,159,"2,3,3-Trimethylpentane",False
5,random,412,726,"2,4,5-Trimethylheptane",False
5,random,413,1528,"2,5,5-Trimethylhexan-3-ol",False
5,random,414,1150,5-Methyl-3-heptyne,False
5,random,415,1009,"N,N-diethylhexadecylamine",True
5,random,416,1655,Hexamethylenediamine,True
5,random,417,36,Isoprene,False
5,random,418,641,Butylallene,False
5,random,419,1346,(Z)-9-Tetradecen-1-ol,False
5,random,420,1169,"2,4-Dimethylnonane",False
5,random,421,1415,"5-Methylhexane-1,5-diol",True
5,random,422,402,"2,2-Dimethyl-3-pentanol",False
5,random,423,745,N-Heptylmethylamine,False
5,random,424,724,"4,7-Dimethyloctan-4-ol",False
5,random,425,633,"3,6,9,12,15-Pentaoxanonadecan-1-ol",True
5,random,426,114,Dodecane,False
5,random,427,1509,3-Ethyl-5-methyloctane,False
5,random,428,1518,"2,3,3,6-Tetramethylheptane",False
5,random,429,875,6-Dodecyne,False
5,random,430,587,Tetramethylallene,False
5,random,431,1684,Triacetylmethane,True
5,random,432,723,N-Isopropylpropylamine,False
5,random,433,256,Heptadecane,True
5,random,434,1288,(E)-3-Decenol,False
5,random,435,1501,"3-Ethyl-2,2-dimethylheptane",False
5,random,436,1102,2-Methyl-1-tetradecene,False
5,random,437,580,2-(Decyloxy)ethanol,False
5,random,438,788,4-Methyl-4-penten-2-ol,False
5,random,439,1590,1-Chlorooctadecane,True
5,random,440,781,"3,3-Dimethyl-1,2-butanediol",True
5,random,441,689,(R)-(-)-2-Butanol,False
5,random,442,1225,Squalene,True
5,random,443,1298,Oleylamine,True
5,random,444,208,3-Ethyl-3-pentanol,False
5,random,445,374,3-Methylpentadecane,False
5,random,446,1244,"(2Z,6E)-Farnesol",False
5,random,447,757,"2,2,3-Trimethylhexan-3-ol",False
5,random,448,463,1-(2-Methoxypropoxy)-2-propanol,False
5,random,449,1348,"3,5-Dimethyl-3-heptene",False
5,random,450,151,"2,2,4-Trimethylpentane",False
5,random,451,1152,"2,2,6-Trimethyloctane",False
5,random,452,540,"2,6,11-Trimethyldodecane",False
5,random,453,391,1-Eicosene,True
5,random,454,404,3-Ethyl-1-pentene,False
5,random,455,15,Batyl alcohol,True
5,random,456,962,"2,4,6-Trimethyl-4-heptanol",False
5,random,457,1153,"2,2,8-Trimethyldecane",False
5,random,458,1068,"3-Ethyl-2,2-dimethylhexane",False
5,random,459,130,Heptane,False
5,random,460,759,"2-Methylbutane-2,3-diol",True
5,random,461,895,"3,3-Diethoxy-1-propanol",False
5,random,462,1577,"2,3-Dimethyltetradecane",False
5,random,463,917,"2,4-Dimethyl-4-penten-2-ol",False
5,random,464,1268,Phytol,False
5,random,465,627,"N,N-Dimethylisopropylamine",False
5,random,466,310,2-Heptyne,False
5,random,467,1373,"(E,E,E)-2,4,6-Octatriene",False
5,random,468,911,3-Ethyl-2-methyl-1-heptene,False
5,random,469,972,6-Methyl-6-hepten-4-yn-3-ol,False
5,random,470,213,"1,2-Dimethylpropylamine",False
5,random,471,583,Trihexylamine,True
5,random,472,943,7-Methyl-3-octyne,False
5,random,473,859,2-Methyl-2-decanol,False
5,random,474,1391,7-Methyl-2-octanol,False
5,random,475,53,2-Ethylhexan-1-ol,False
5,random,476,676,Tris(2-methylallyl)amine,False
5,random,477,8,1-Octanol,False
5,random,478,653,"2,4,4-Trimethylheptane",False
5,random,479,761,N-Methylpropargylamine,False
5,random,480,278,3-Methyl-1-pentene,False
5,random,481,1131,"13,17-Dimethylhentriacontane",True
5,random,482,267,Hexatriacontane,True
